# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-01 00:00,0.713,0.038,0,0,0,0,p
2020-01-01 00:06,0.724,0.037,0,0,0,0,p
2020-01-01 00:12,0.742,0.038,0,0,0,0,p
2020-01-01 00:18,0.766,0.029,0,0,0,0,p
2020-01-01 00:24,0.793,0.046,0,0,0,0,p
2020-01-01 00:30,0.834,0.045,0,0,0,0,p
2020-01-01 00:36,0.877,0.045,0,0,0,0,p
2020-01-01 00:42,0.927,0.063,0,0,0,0,p
2020-01-01 00:48,0.937,0.039,0,0,0,0,p
2020-01-01 00:54,0.968,0.043,0,0,0,0,p
2020-01-01 01:00,0.997,0.038,0,0,0,0,p
2020-01-01 01:06,1.001,0.057,0,0,0,0,p
2020-01-01 01:12,1.023,0.042,0,0,0,0,p
2020-01-01 01:18,1.056,0.042,1,0,0,0,p
2020-01-01 01:24,1.083,0.041,0,0,0,0,p
2020-01-01 01:30,1.117,0.042,0,0,0,0,p
2020-01-01 01:36,1.157,0.050,1,0,0,0,p
2020-01-01 01:42,1.207,0.044,0,0,0,0,p
2020-01-01 01:48,1.212,0.037,0,0,0,0,p
2020-01-01 01:54,1.231,0.049,0,0,0,0,p
2020-01-01 02:00,1.248,0.039,0,0,0,0,p
2020-01-01 02:06,1.253,0.036,0,0,0,0,p
2020-01-01 02:12,1.258,0.039,1,0,0,0,p
2020-01-01 02:18,1.273,0.040,0,0,0,0,p
2020-01-01 02:24,1.314,0.044,0,0,0,0,p
2020-01-01 02:30,1.337,0.042,0,0,0,0,p
2020-01-01 02:36,1.368,0.050,0,0,0,0,p
2020-01-01 02:42,1.405,0.046,0,0,0,0,p
2020-01-01 02:48,1.438,0.047,0,0,0,0,p
2020-01-01 02:54,1.451,0.056,0,0,0,0,p
2020-01-01 03:00,1.469,0.040,1,0,0,0,p
2020-01-01 03:06,1.442,0.038,0,0,0,0,p
2020-01-01 03:12,1.457,0.039,0,0,0,0,p
2020-01-01 03:18,1.478,0.048,0,0,0,0,p
2020-01-01 03:24,1.514,0.046,0,0,0,0,p
2020-01-01 03:30,1.522,0.050,1,0,0,0,p
2020-01-01 03:36,1.560,0.052,0,0,0,0,p
2020-01-01 03:42,1.546,0.055,0,0,0,0,p
2020-01-01 03:48,1.549,0.039,0,0,0,0,p
2020-01-01 03:54,1.562,0.043,0,0,0,0,p
2020-01-01 04:00,1.596,0.042,0,0,0,0,p
2020-01-01 04:06,1.587,0.044,0,0,0,0,p
2020-01-01 04:12,1.587,0.048,0,0,0,0,p
2020-01-01 04:18,1.612,0.055,0,0,0,0,p
2020-01-01 04:24,1.579,0.058,0,0,0,0,p
2020-01-01 04:30,1.590,0.045,0,0,0,0,p
2020-01-01 04:36,1.594,0.055,0,0,0,0,p
2020-01-01 04:42,1.591,0.029,1,0,0,0,p
2020-01-01 04:48,1.588,0.045,0,0,0,0,p
2020-01-01 04:54,1.584,0.047,0,0,0,0,p
2020-01-01 05:00,1.610,0.039,0,0,0,0,p
2020-01-01 05:06,1.589,0.045,0,0,0,0,p
2020-01-01 05:12,1.574,0.050,0,0,0,0,p
2020-01-01 05:18,1.563,0.045,0,0,0,0,p
2020-01-01 05:24,1.552,0.062,0,0,0,0,p
2020-01-01 05:30,1.545,0.064,0,0,0,0,p
2020-01-01 05:36,1.544,0.060,0,0,0,0,p
2020-01-01 05:42,1.515,0.070,0,0,0,0,p
2020-01-01 05:48,1.500,0.048,0,0,0,0,p
2020-01-01 05:54,1.487,0.049,1,0,0,0,p
2020-01-01 06:00,1.469,0.042,1,0,0,0,p
2020-01-01 06:06,1.460,0.052,1,0,0,0,p
2020-01-01 06:12,1.436,0.058,0,0,0,0,p
2020-01-01 06:18,1.440,0.052,0,0,0,0,p
2020-01-01 06:24,1.423,0.058,0,0,0,0,p
2020-01-01 06:30,1.406,0.062,0,0,0,0,p
2020-01-01 06:36,1.370,0.069,0,0,0,0,p
2020-01-01 06:42,1.350,0.056,0,0,0,0,p
2020-01-01 06:48,1.323,0.059,0,0,0,0,p
2020-01-01 06:54,1.277,0.054,1,0,0,0,p
2020-01-01 07:00,1.294,0.059,0,0,0,0,p
2020-01-01 07:06,1.290,0.053,0,0,0,0,p
2020-01-01 07:12,1.258,0.057,0,0,0,0,p
2020-01-01 07:18,1.245,0.068,0,0,0,0,p
2020-01-01 07:24,1.245,0.051,0,0,0,0,p
2020-01-01 07:30,1.189,0.065,0,0,0,0,p
2020-01-01 07:36,1.170,0.049,1,0,0,0,p
2020-01-01 07:42,1.173,0.052,0,0,0,0,p
2020-01-01 07:48,1.157,0.049,0,0,0,0,p
2020-01-01 07:54,1.160,0.049,0,0,0,0,p
2020-01-01 08:00,1.146,0.073,0,0,0,0,p
2020-01-01 08:06,1.099,0.061,0,0,0,0,p
2020-01-01 08:12,1.089,0.070,0,0,0,0,p
2020-01-01 08:18,1.054,0.061,0,0,0,0,p
2020-01-01 08:24,1.066,0.049,0,0,0,0,p
2020-01-01 08:30,1.041,0.062,0,0,0,0,p
2020-01-01 08:36,1.037,0.080,0,0,0,0,p
2020-01-01 08:42,1.043,0.058,0,0,0,0,p
2020-01-01 08:48,1.048,0.062,1,0,0,0,p
2020-01-01 08:54,1.041,0.063,0,0,0,0,p
2020-01-01 09:00,0.986,0.067,0,0,0,0,p
2020-01-01 09:06,0.985,0.086,0,0,0,0,p
2020-01-01 09:12,0.976,0.075,0,0,0,0,p
2020-01-01 09:18,0.971,0.064,0,0,0,0,p
2020-01-01 09:24,1.001,0.065,0,0,0,0,p
2020-01-01 09:30,1.008,0.091,0,0,0,0,p
2020-01-01 09:36,0.991,0.074,0,0,0,0,p
2020-01-01 09:42,0.957,0.086,0,0,0,0,p
2020-01-01 09:48,0.971,0.072,0,0,0,0,p
2020-01-01 09:54,0.960,0.105,0,0,0,0,p
2020-01-01 10:00,0.944,0.113,0,0,0,0,p
2020-01-01 10:06,0.937,0.095,0,0,0,0,p
2020-01-01 10:12,0.982,0.093,0,0,0,0,p
2020-01-01 10:18,0.956,0.089,0,0,0,0,p
2020-01-01 10:24,0.985,0.092,0,0,0,0,p
2020-01-01 10:30,0.980,0.062,1,0,0,0,p
2020-01-01 10:36,0.967,0.078,0,0,0,0,p
2020-01-01 10:42,0.968,0.060,1,0,0,0,p
2020-01-01 10:48,0.982,0.044,0,0,0,0,p
2020-01-01 10:54,1.011,0.052,1,0,0,0,p
2020-01-01 11:00,1.018,0.068,0,0,0,0,p
2020-01-01 11:06,1.014,0.056,0,0,0,0,p
2020-01-01 11:12,1.026,0.083,0,0,0,0,p
2020-01-01 11:18,1.069,0.074,0,0,0,0,p
2020-01-01 11:24,1.043,0.082,1,0,0,0,p
2020-01-01 11:30,1.064,0.065,1,0,0,0,p
2020-01-01 11:36,1.068,0.066,0,0,0,0,p
2020-01-01 11:42,1.049,0.069,0,0,0,0,p
2020-01-01 11:48,1.054,0.061,0,0,0,0,p
