# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-01-01T00:00:00,15600.00,15601.00
2010-01-01T01:00:00,15602.00,15603.00
2010-01-01T02:00:00,15604.00,15605.00
2010-01-01T03:00:00,15606.00,15607.00
2010-01-01T04:00:00,15608.00,15609.00
2010-01-01T05:00:00,15610.00,15611.00
2010-01-01T06:00:00,15612.00,15613.00
2010-01-01T07:00:00,15614.00,15615.00
2010-01-01T08:00:00,15616.00,15617.00
2010-01-01T09:00:00,15618.00,15619.00
2010-01-01T10:00:00,15620.00,15621.00
2010-01-01T11:00:00,15622.00,15623.00
2010-01-01T12:00:00,15624.00,15625.00
2010-01-01T13:00:00,15626.00,15627.00
2010-01-01T14:00:00,15628.00,15629.00
2010-01-01T15:00:00,15630.00,15631.00
2010-01-01T16:00:00,15632.00,15633.00
2010-01-01T17:00:00,15634.00,15635.00
2010-01-01T18:00:00,15636.00,15637.00
2010-01-01T19:00:00,15638.00,15639.00
2010-01-01T20:00:00,15640.00,15641.00
2010-01-01T21:00:00,15642.00,15643.00
2010-01-01T22:00:00,15644.00,15645.00
2010-01-01T23:00:00,15646.00,15647.00
2010-01-02T00:00:00,15648.00,15649.00
2010-01-02T01:00:00,15650.00,15651.00
2010-01-02T02:00:00,15652.00,15653.00
2010-01-02T03:00:00,15654.00,15655.00
2010-01-02T04:00:00,15656.00,15657.00
2010-01-02T05:00:00,15658.00,15659.00
2010-01-02T06:00:00,15660.00,15661.00
2010-01-02T07:00:00,15662.00,15663.00
2010-01-02T08:00:00,15664.00,15665.00
2010-01-02T09:00:00,15666.00,15667.00
2010-01-02T10:00:00,15668.00,15669.00
2010-01-02T11:00:00,15670.00,15671.00
2010-01-02T12:00:00,15672.00,15673.00
2010-01-02T13:00:00,15674.00,15675.00
2010-01-02T14:00:00,15676.00,15677.00
2010-01-02T15:00:00,15678.00,15679.00
2010-01-02T16:00:00,15680.00,15681.00
2010-01-02T17:00:00,15682.00,15683.00
2010-01-02T18:00:00,15684.00,15685.00
2010-01-02T19:00:00,15686.00,15687.00
2010-01-02T20:00:00,15688.00,15689.00
2010-01-02T21:00:00,15690.00,15691.00
2010-01-02T22:00:00,15692.00,15693.00
2010-01-02T23:00:00,15694.00,15695.00
2010-01-03T00:00:00,15696.00,15697.00
2010-01-03T01:00:00,15698.00,15699.00
2010-01-03T02:00:00,15700.00,15701.00
2010-01-03T03:00:00,15702.00,15703.00
2010-01-03T04:00:00,15704.00,15705.00
2010-01-03T05:00:00,15706.00,15707.00
2010-01-03T06:00:00,15708.00,15709.00
2010-01-03T07:00:00,15710.00,15711.00
2010-01-03T08:00:00,15712.00,15713.00
2010-01-03T09:00:00,15714.00,15715.00
2010-01-03T10:00:00,15716.00,15717.00
2010-01-03T11:00:00,15718.00,15719.00
2010-01-03T12:00:00,15720.00,15721.00
2010-01-03T13:00:00,15722.00,15723.00
2010-01-03T14:00:00,15724.00,15725.00
2010-01-03T15:00:00,15726.00,15727.00
2010-01-03T16:00:00,15728.00,15729.00
2010-01-03T17:00:00,15730.00,15731.00
2010-01-03T18:00:00,15732.00,15733.00
2010-01-03T19:00:00,15734.00,15735.00
2010-01-03T20:00:00,15736.00,15737.00
2010-01-03T21:00:00,15738.00,15739.00
2010-01-03T22:00:00,15740.00,15741.00
2010-01-03T23:00:00,15742.00,15743.00
2010-01-04T00:00:00,15744.00,15745.00
2010-01-04T01:00:00,15746.00,15747.00
2010-01-04T02:00:00,15748.00,15749.00
2010-01-04T03:00:00,15750.00,15751.00
2010-01-04T04:00:00,15752.00,15753.00
2010-01-04T05:00:00,15754.00,15755.00
2010-01-04T06:00:00,15756.00,15757.00
